Date,Price,Open,High,Low,Change %
"Dec 25, 2020",73.558,73.558,73.558,73.558,0.00%
"Dec 28, 2020",73.548,73.558,73.609,73.454,-0.01%
"Dec 29, 2020",73.405,73.555,73.555,73.31,-0.19%
"Dec 30, 2020",73.144,73.358,73.413,73.135,-0.36%
"Dec 31, 2020",73.054,73.208,73.232,72.955,-0.12%
"Feb 03, 2020",71.324,71.523,71.653,71.268,-0.32%
"Feb 04, 2020",71.115,71.215,71.298,71.09,-0.29%
"Feb 05, 2020",71.19,71.11,71.3,71.11,0.11%
"Feb 06, 2020",71.225,71.181,71.3,71.107,0.05%
"Feb 07, 2020",71.515,71.26,71.538,71.213,0.41%
"Feb 10, 2020",71.29,71.4,71.457,71.285,-0.31%
"Feb 11, 2020",71.285,71.235,71.33,71.179,-0.01%
"Feb 12, 2020",71.306,71.211,71.391,71.211,0.03%
"Feb 13, 2020",71.33,71.36,71.511,71.254,0.03%
"Feb 14, 2020",71.529,71.294,71.597,71.272,0.28%
"Feb 17, 2020",71.34,71.43,71.507,71.26,-0.26%
"Feb 18, 2020",71.585,71.415,71.611,71.375,0.34%
"Feb 19, 2020",71.6,71.573,71.6,71.452,0.02%
"Feb 20, 2020",71.68,71.735,71.82,71.53,0.11%
"Feb 21, 2020",71.88,71.665,72.056,71.665,0.28%
"Feb 24, 2020",71.935,71.915,72.015,71.775,0.08%
"Feb 25, 2020",71.82,71.87,71.92,71.611,-0.16%
"Feb 26, 2020",71.58,71.833,71.873,71.532,-0.33%
"Feb 27, 2020",71.655,71.645,71.704,71.545,0.10%
"Feb 28, 2020",72.539,71.755,72.574,71.755,1.23%
"Jan 01, 2020",71.227,71.365,71.377,71.225,-0.18%
"Jan 02, 2020",71.35,71.235,71.408,71.235,0.17%
"Jan 03, 2020",71.77,71.61,71.844,71.52,0.59%
"Jan 06, 2020",71.867,72.011,72.123,71.834,0.14%
"Jan 07, 2020",71.845,71.765,71.923,71.67,-0.03%
"Jan 08, 2020",71.51,71.954,72.114,71.466,-0.47%
"Jan 09, 2020",71.21,71.51,71.544,71.134,-0.42%
"Jan 10, 2020",70.96,71.24,71.26,70.848,-0.35%
"Jan 13, 2020",70.71,70.805,70.945,70.71,-0.35%
"Jan 14, 2020",70.85,70.72,70.975,70.72,0.20%
"Jan 15, 2020",70.72,71,71.023,70.682,-0.18%
"Jan 16, 2020",70.978,70.775,71.007,70.775,0.36%
"Jan 17, 2020",71.079,70.953,71.099,70.933,0.14%
"Jan 20, 2020",71.04,71.07,71.16,71.01,-0.05%
"Jan 21, 2020",71.17,71.19,71.25,71.121,0.18%
"Jan 22, 2020",71.08,71.18,71.265,71.076,-0.13%
"Jan 23, 2020",71.4,71.19,71.465,71.169,0.45%
"Jan 24, 2020",71.33,71.34,71.371,71.22,-0.10%
"Jan 27, 2020",71.45,71.475,71.52,71.373,0.17%
"Jan 28, 2020",71.2,71.432,71.432,71.2,-0.35%
"Jan 29, 2020",71.31,71.24,71.411,71.165,0.15%
"Jan 30, 2020",71.55,71.42,71.66,71.39,0.34%
"Jan 31, 2020",71.555,71.575,71.578,71.294,0.01%
"Jul 01, 2020",75.49,75.51,75.629,75.466,-0.07%
"Jul 02, 2020",74.75,75.46,75.54,74.646,-0.98%
"Jul 03, 2020",74.636,74.597,75.027,74.567,-0.15%
"Jul 06, 2020",74.635,74.639,74.83,74.485,0.00%
"Jul 07, 2020",74.81,74.645,74.979,74.635,0.23%
"Jul 08, 2020",74.945,74.838,75.073,74.82,0.18%
"Jul 09, 2020",75.155,74.924,75.155,74.909,0.28%
"Jul 10, 2020",75.195,75.165,75.333,75.144,0.05%
"Jul 13, 2020",75.212,75.218,75.248,75.105,0.02%
"Jul 14, 2020",75.406,75.279,75.558,75.279,0.26%
"Jul 15, 2020",75.125,75.305,75.366,75.044,-0.37%
"Jul 16, 2020",75.18,75.11,75.3,75.11,0.07%
"Jul 17, 2020",74.898,75.194,75.258,74.898,-0.38%
"Jul 20, 2020",74.75,74.906,75.035,74.74,-0.20%
"Jul 21, 2020",74.54,74.71,74.88,74.52,-0.28%
"Jul 22, 2020",74.61,74.535,74.875,74.51,0.09%
"Jul 23, 2020",74.815,74.605,74.964,74.595,0.27%
"Jul 24, 2020",74.76,74.9,74.99,74.694,-0.07%
"Jul 27, 2020",74.8,74.768,74.91,74.67,0.05%
"Jul 28, 2020",74.909,74.762,74.939,74.707,0.15%
"Jul 29, 2020",74.948,74.885,74.949,74.69,0.05%
"Jul 30, 2020",74.876,74.811,74.954,74.786,-0.10%
"Jul 31, 2020",74.918,74.747,74.921,74.682,0.06%
"Jun 01, 2020",75.505,75.473,75.773,75.275,-0.13%
"Jun 02, 2020",75.1,75.553,75.628,74.97,-0.54%
"Jun 03, 2020",75.325,75.063,75.555,75.02,0.30%
"Jun 04, 2020",75.459,75.373,75.66,75.355,0.18%
"Jun 05, 2020",75.56,75.432,75.725,75.325,0.13%
"Jun 08, 2020",75.4,75.578,75.685,75.4,-0.21%
"Jun 09, 2020",75.505,75.458,75.702,75.423,0.14%
"Jun 10, 2020",75.635,75.532,75.676,75.419,0.17%
"Jun 11, 2020",75.971,75.672,75.971,75.579,0.44%
"Jun 12, 2020",76.05,75.992,76.26,75.772,0.10%
"Jun 15, 2020",75.979,76.073,76.19,75.936,-0.09%
"Jun 16, 2020",76.25,75.865,76.311,75.78,0.36%
"Jun 17, 2020",76.29,76.268,76.37,76.082,0.05%
"Jun 18, 2020",76.4,76.263,76.4,76.046,0.14%
"Jun 19, 2020",76.26,76.349,76.373,76.093,-0.18%
"Jun 22, 2020",75.79,76.268,76.303,75.723,-0.62%
"Jun 23, 2020",75.503,75.802,75.916,75.455,-0.38%
"Jun 24, 2020",75.665,75.486,75.78,75.486,0.21%
"Jun 25, 2020",75.587,75.717,75.782,75.503,-0.10%
"Jun 26, 2020",75.62,75.58,75.688,75.435,0.04%
"Jun 29, 2020",75.51,75.628,75.66,75.458,-0.15%
"Jun 30, 2020",75.545,75.523,75.628,75.425,0.05%
"Mar 02, 2020",72.882,72.52,72.954,72.028,0.47%
"Mar 03, 2020",73.05,72.48,73.397,72.44,0.23%
"Mar 04, 2020",73.54,73.06,73.64,72.91,0.67%
"Mar 05, 2020",73.506,73.518,73.565,73.044,-0.05%
"Mar 06, 2020",74.004,73.873,74.073,73.529,0.68%
"Mar 09, 2020",74.196,73.975,74.254,73.85,0.26%
"Mar 10, 2020",74.15,74.248,74.248,74.15,-0.06%
"Mar 11, 2020",73.682,73.792,74.015,73.532,-0.63%
"Mar 12, 2020",74.576,74.134,74.579,74.074,1.21%
"Mar 13, 2020",73.84,74.561,74.561,73.732,-0.99%
"Mar 16, 2020",74.003,74.006,74.359,73.999,0.22%
"Mar 17, 2020",74.062,74.072,74.315,73.858,0.08%
"Mar 18, 2020",74.55,73.974,74.55,73.924,0.66%
"Mar 19, 2020",74.786,74.855,75.311,74.667,0.32%
"Mar 20, 2020",75.399,74.804,75.399,74.704,0.82%
"Mar 23, 2020",76.335,75.38,76.335,75.38,1.24%
"Mar 24, 2020",76.379,76.079,76.386,75.95,0.06%
"Mar 25, 2020",76.375,76.375,76.375,76.375,-0.01%
"Mar 26, 2020",74.889,75.864,75.954,74.889,-1.95%
"Mar 27, 2020",75.472,74.603,75.528,74.353,0.78%
"Mar 30, 2020",75.41,75.14,75.67,75.093,-0.08%
"Mar 31, 2020",75.343,75.53,75.685,75.28,-0.09%
"May 01, 2020",75.749,75.32,75.805,75.294,0.89%
"May 04, 2020",75.64,75.758,75.82,75.581,-0.14%
"May 05, 2020",75.71,75.65,75.87,75.489,0.09%
"May 06, 2020",76.105,75.828,76.111,75.653,0.52%
"May 07, 2020",75.794,76.099,76.152,75.78,-0.41%
"May 08, 2020",75.535,75.611,75.665,75.285,-0.34%
"May 11, 2020",75.888,75.561,75.948,75.476,0.47%
"May 12, 2020",75.062,75.971,75.993,75.049,-1.09%
"May 13, 2020",75.365,75.278,75.51,75.045,0.40%
"May 14, 2020",75.495,75.454,75.712,75.335,0.17%
"May 15, 2020",75.83,75.521,75.95,75.416,0.44%
"May 18, 2020",75.7,75.838,76.07,75.639,-0.17%
"May 19, 2020",75.645,75.605,75.795,75.552,-0.07%
"May 20, 2020",75.555,75.705,75.865,75.453,-0.12%
"May 21, 2020",75.62,75.54,75.833,75.386,0.09%
"May 22, 2020",75.95,75.663,76.018,75.633,0.44%
"May 25, 2020",75.887,75.951,76.11,75.855,-0.08%
"May 26, 2020",75.459,75.868,75.88,75.412,-0.56%
"May 27, 2020",75.92,75.565,75.988,75.538,0.61%
"May 28, 2020",75.66,75.812,75.91,75.632,-0.34%
"May 29, 2020",75.605,75.705,75.755,75.448,-0.07%
"Nov 02, 2020",74.51,74.575,74.575,74.265,-0.08%
"Nov 03, 2020",74.625,74.427,74.631,74.254,0.15%
"Nov 04, 2020",74.368,74.586,74.998,74.325,-0.34%
"Nov 05, 2020",73.925,74.31,74.42,73.925,-0.60%
"Nov 06, 2020",73.976,74.012,74.27,73.842,0.07%
"Nov 09, 2020",74.035,73.979,74.175,73.634,0.08%
"Nov 10, 2020",74.29,73.94,74.483,73.93,0.34%
"Nov 11, 2020",74.462,74.172,74.543,74.172,0.23%
"Nov 12, 2020",74.685,74.415,74.754,74.35,0.30%
"Nov 13, 2020",74.582,74.656,74.724,74.472,-0.14%
"Nov 16, 2020",74.38,74.598,74.598,74.38,-0.27%
"Nov 17, 2020",74.48,74.34,74.64,74.34,0.13%
"Nov 18, 2020",74.12,74.47,74.53,74.066,-0.48%
"Nov 19, 2020",74.11,74.3,74.348,74.096,-0.01%
"Nov 20, 2020",74.12,74.15,74.213,74.062,0.01%
"Nov 23, 2020",74.26,74.128,74.279,74.005,0.19%
"Nov 24, 2020",74.079,74.244,74.244,73.861,-0.24%
"Nov 25, 2020",73.789,73.965,74.02,73.743,-0.39%
"Nov 26, 2020",73.837,73.776,73.906,73.714,0.07%
"Nov 27, 2020",73.935,73.834,74.113,73.724,0.13%
"Nov 30, 2020",74,73.943,74.02,73.87,0.09%
"Oct 01, 2020",73.218,73.614,73.63,73.023,-0.48%
"Oct 02, 2020",73.295,73.242,73.453,73.242,0.11%
"Oct 05, 2020",73.117,73.3,73.486,73.067,-0.24%
"Oct 06, 2020",73.441,73.097,73.522,73.097,0.44%
"Oct 07, 2020",73.335,73.485,73.61,73.245,-0.14%
"Oct 08, 2020",73.3,73.33,73.376,73.179,-0.05%
"Oct 09, 2020",73.02,73.15,73.265,72.966,-0.38%
"Oct 12, 2020",73.364,73.014,73.419,73.014,0.47%
"Oct 13, 2020",73.41,73.359,73.483,73.247,0.06%
"Oct 14, 2020",73.255,73.405,73.475,73.189,-0.21%
"Oct 15, 2020",73.435,73.305,73.533,73.209,0.25%
"Oct 16, 2020",73.444,73.384,73.444,73.249,0.01%
"Oct 19, 2020",73.36,73.452,73.452,73.281,-0.11%
"Oct 20, 2020",73.45,73.325,73.564,73.29,0.12%
"Oct 21, 2020",73.6,73.435,73.771,73.357,0.20%
"Oct 22, 2020",73.67,73.66,73.807,73.52,0.10%
"Oct 23, 2020",73.842,73.653,73.899,73.476,0.23%
"Oct 26, 2020",73.97,73.85,74.123,73.697,0.17%
"Oct 27, 2020",73.624,73.929,74,73.595,-0.47%
"Oct 28, 2020",74.19,73.729,74.279,73.647,0.77%
"Oct 29, 2020",74.38,74.227,74.533,73.937,0.26%
"Oct 30, 2020",74.567,74.308,74.716,74.243,0.25%
"Sep 01, 2020",73.004,73.212,73.221,72.751,-0.35%
"Sep 02, 2020",73.269,73.137,73.302,72.892,0.36%
"Sep 03, 2020",73.391,73.202,73.554,73.151,0.17%
"Sep 04, 2020",73.291,73.462,73.492,72.996,-0.14%
"Sep 07, 2020",73.447,73.292,73.49,73.028,0.21%
"Sep 08, 2020",73.75,73.63,73.976,73.39,0.41%
"Sep 09, 2020",73.31,73.795,73.825,73.31,-0.60%
"Sep 10, 2020",73.44,73.453,73.508,73.16,0.18%
"Sep 11, 2020",73.44,73.53,73.62,73.41,0.00%
"Sep 14, 2020",73.385,73.493,73.615,73.275,-0.07%
"Sep 15, 2020",73.61,73.4,73.74,73.31,0.31%
"Sep 16, 2020",73.545,73.585,73.788,73.475,-0.09%
"Sep 17, 2020",73.61,73.705,73.79,73.59,0.09%
"Sep 18, 2020",73.54,73.471,73.607,73.143,-0.10%
"Sep 21, 2020",73.58,73.543,73.64,73.265,0.05%
"Sep 22, 2020",73.52,73.58,73.65,73.39,-0.08%
"Sep 23, 2020",73.58,73.511,73.64,73.424,0.08%
"Sep 24, 2020",73.91,73.84,74.057,73.77,0.45%
"Sep 25, 2020",73.685,73.735,73.785,73.571,-0.30%
"Sep 28, 2020",73.765,73.698,73.865,73.54,0.11%
"Sep 29, 2020",73.76,73.79,73.92,73.717,-0.01%
"Sep 30, 2020",73.57,73.822,73.87,73.531,-0.26%
"Apr 01, 2021",73.332,73.175,73.459,73.162,0.25%
"Apr 02, 2021",73.385,73.286,73.405,73.268,0.07%
"Apr 05, 2021",73.319,73.336,73.482,73.292,-0.09%
"Apr 06, 2021",73.49,73.262,73.499,73.209,0.23%
"Apr 07, 2021",74.368,73.454,74.592,73.437,1.19%
"Apr 08, 2021",74.577,74.435,74.899,74.186,0.28%
"Apr 09, 2021",74.734,74.566,74.987,74.538,0.21%
"Apr 12, 2021",74.99,74.968,75.202,74.741,0.34%
"Apr 13, 2021",75.27,75.01,75.547,74.961,0.37%
"Apr 14, 2021",75.06,75.185,75.259,75.059,-0.28%
"Apr 15, 2021",74.73,75.062,75.358,74.73,-0.44%
"Apr 16, 2021",74.54,74.715,74.862,74.292,-0.25%
"Apr 19, 2021",74.86,74.556,75.06,74.548,0.43%
"Apr 20, 2021",75.395,74.674,75.458,74.52,0.71%
"Apr 21, 2021",75.439,75.371,75.579,75.293,0.06%
"Apr 22, 2021",75.12,75.422,75.438,74.85,-0.42%
"Apr 23, 2021",74.93,75.131,75.134,74.76,-0.25%
"Apr 26, 2021",74.757,74.749,74.941,74.689,-0.23%
"Apr 27, 2021",74.59,74.798,74.843,74.513,-0.22%
"Apr 28, 2021",74.493,74.6,74.605,74.279,-0.13%
"Apr 29, 2021",74.1,74.21,74.295,73.957,-0.53%
"Apr 30, 2021",74.055,74.131,74.208,73.945,-0.06%
"Aug 02, 2021",74.356,74.342,74.432,74.316,0.02%
"Aug 03, 2021",74.251,74.317,74.368,74.204,-0.14%
"Aug 04, 2021",74.175,74.242,74.279,74.105,-0.10%
"Aug 05, 2021",74.1,74.172,74.29,74.087,-0.10%
"Aug 06, 2021",74.242,74.082,74.242,74.041,0.19%
"Aug 09, 2021",74.488,74.243,74.488,74.203,0.33%
"Aug 10, 2021",74.435,74.456,74.509,74.337,-0.07%
"Aug 11, 2021",74.263,74.419,74.501,74.201,-0.23%
"Aug 12, 2021",74.315,74.103,74.34,74.103,0.07%
"Aug 13, 2021",74.242,74.241,74.326,74.238,-0.10%
"Aug 16, 2021",74.17,74.232,74.305,74.123,-0.10%
"Aug 17, 2021",74.375,74.134,74.395,74.134,0.28%
"Aug 18, 2021",74.29,74.321,74.355,74.234,-0.11%
"Aug 19, 2021",74.38,74.28,74.464,74.261,0.12%
"Aug 20, 2021",74.352,74.385,74.483,74.322,-0.04%
"Aug 23, 2021",74.135,74.261,74.321,74.089,-0.29%
"Aug 24, 2021",74.136,74.084,74.23,74.081,0.00%
"Aug 25, 2021",74.12,74.15,74.31,74.12,-0.02%
"Aug 26, 2021",74.155,74.103,74.275,74.091,0.05%
"Aug 27, 2021",73.475,74.126,74.21,73.454,-0.92%
"Aug 30, 2021",73.299,73.456,73.556,73.187,-0.24%
"Aug 31, 2021",72.951,73.423,73.423,72.907,-0.47%
"Dec 01, 2021",75.021,75.087,75.087,74.798,-0.11%
"Dec 02, 2021",74.989,75.016,75.099,74.902,-0.04%
"Dec 03, 2021",75.241,75.017,75.349,74.948,0.34%
"Dec 06, 2021",75.395,75.181,75.475,75.181,0.20%
"Dec 07, 2021",75.409,75.397,75.513,75.272,0.02%
"Dec 08, 2021",75.384,75.412,75.591,75.306,-0.03%
"Dec 09, 2021",75.599,75.405,75.691,75.381,0.29%
"Dec 10, 2021",75.718,75.633,75.885,75.585,0.16%
"Dec 13, 2021",75.77,75.68,75.818,75.575,0.07%
"Dec 14, 2021",76.045,75.775,76.045,75.752,0.36%
"Dec 15, 2021",76.355,76.097,76.423,76.035,0.41%
"Dec 16, 2021",76.184,76.179,76.343,76.086,-0.22%
"Dec 17, 2021",76.013,76.208,76.309,75.951,-0.22%
"Dec 20, 2021",75.73,76.03,76.188,75.73,-0.37%
"Dec 21, 2021",75.705,75.795,75.8,75.404,-0.03%
"Dec 22, 2021",75.46,75.685,75.685,75.449,-0.32%
"Dec 23, 2021",75.035,75.503,75.505,75.035,-0.56%
"Dec 24, 2021",75.004,75.059,75.228,74.998,-0.04%
"Dec 27, 2021",74.98,75.019,75.19,74.959,-0.03%
"Dec 28, 2021",74.715,74.939,75,74.599,-0.35%
"Dec 29, 2021",74.57,74.75,74.865,74.568,-0.19%
"Dec 30, 2021",74.415,74.495,74.67,74.284,-0.21%
"Dec 31, 2021",74.486,74.422,74.532,74.106,0.10%
"Feb 01, 2021",73.12,72.908,73.2,72.815,0.29%
"Feb 02, 2021",72.917,73.038,73.116,72.907,-0.28%
"Feb 03, 2021",72.815,72.953,73.012,72.805,-0.14%
"Feb 04, 2021",72.955,72.826,72.997,72.826,0.19%
"Feb 05, 2021",72.815,72.989,73.034,72.77,-0.19%
"Feb 08, 2021",72.935,72.805,73.004,72.761,0.16%
"Feb 09, 2021",72.856,72.922,72.951,72.822,-0.11%
"Feb 10, 2021",72.795,72.855,72.898,72.765,-0.08%
"Feb 11, 2021",72.71,72.796,72.9,72.673,-0.12%
"Feb 12, 2021",72.595,72.719,72.84,72.565,-0.16%
"Feb 15, 2021",72.624,72.603,72.696,72.513,0.04%
"Feb 16, 2021",72.87,72.61,72.919,72.601,0.34%
"Feb 17, 2021",72.835,72.91,72.981,72.74,-0.05%
"Feb 18, 2021",72.585,72.84,72.84,72.535,-0.34%
"Feb 19, 2021",72.56,72.593,72.732,72.417,-0.03%
"Feb 22, 2021",72.45,72.556,72.598,72.29,-0.15%
"Feb 23, 2021",72.382,72.465,72.561,72.304,-0.09%
"Feb 24, 2021",72.39,72.39,72.475,72.268,0.01%
"Feb 25, 2021",72.745,72.391,72.767,72.289,0.49%
"Feb 26, 2021",73.937,72.963,74.072,72.949,1.64%
"Jan 01, 2021",73.125,73.1,73.13,73.025,0.10%
"Jan 04, 2021",73.08,73.089,73.125,72.827,-0.06%
"Jan 05, 2021",73.13,73.065,73.291,72.987,0.07%
"Jan 06, 2021",73.136,73.184,73.234,73.055,0.01%
"Jan 07, 2021",73.43,73.169,73.475,73.065,0.40%
"Jan 08, 2021",73.34,73.44,73.495,73.204,-0.12%
"Jan 11, 2021",73.474,73.439,73.6,73.367,0.18%
"Jan 12, 2021",73.225,73.497,73.497,73.195,-0.34%
"Jan 13, 2021",73.17,73.175,73.238,73.065,-0.08%
"Jan 14, 2021",73.08,73.143,73.24,72.922,-0.12%
"Jan 15, 2021",73.13,73.097,73.213,72.995,0.07%
"Jan 18, 2021",73.188,73.128,73.327,73.128,0.08%
"Jan 19, 2021",73.192,73.162,73.306,73.104,0.01%
"Jan 20, 2021",72.915,73.195,73.195,72.883,-0.38%
"Jan 21, 2021",72.97,72.924,73.056,72.9,0.08%
"Jan 22, 2021",72.985,72.955,73.105,72.915,0.02%
"Jan 25, 2021",72.97,72.958,73.016,72.877,-0.02%
"Jan 26, 2021",72.915,72.943,73.138,72.838,-0.08%
"Jan 27, 2021",73.07,72.904,73.092,72.79,0.21%
"Jan 28, 2021",72.944,73.033,73.193,72.889,-0.17%
"Jan 29, 2021",72.906,72.935,73.06,72.829,-0.05%
"Jul 01, 2021",74.565,74.364,74.639,74.33,0.27%
"Jul 02, 2021",74.518,74.558,74.887,74.502,-0.06%
"Jul 05, 2021",74.317,74.553,74.582,74.284,-0.27%
"Jul 06, 2021",74.591,74.335,74.629,74.243,0.37%
"Jul 07, 2021",74.8,74.762,74.82,74.56,0.28%
"Jul 08, 2021",74.74,74.744,74.875,74.66,-0.08%
"Jul 09, 2021",74.487,74.762,74.768,74.468,-0.34%
"Jul 12, 2021",74.545,74.537,74.685,74.415,0.08%
"Jul 13, 2021",74.6,74.519,74.679,74.406,0.07%
"Jul 14, 2021",74.47,74.654,74.66,74.461,-0.17%
"Jul 15, 2021",74.55,74.462,74.576,74.436,0.11%
"Jul 16, 2021",74.61,74.532,74.669,74.491,0.08%
"Jul 19, 2021",74.858,74.681,75.032,74.681,0.33%
"Jul 20, 2021",74.535,74.944,74.973,74.535,-0.43%
"Jul 21, 2021",74.495,74.525,74.642,74.493,-0.05%
"Jul 22, 2021",74.455,74.441,74.525,74.306,-0.05%
"Jul 23, 2021",74.427,74.457,74.575,74.374,-0.04%
"Jul 26, 2021",74.34,74.442,74.534,74.338,-0.12%
"Jul 27, 2021",74.504,74.279,74.546,74.279,0.22%
"Jul 28, 2021",74.5,74.526,74.534,74.31,-0.01%
"Jul 29, 2021",74.248,74.383,74.432,74.219,-0.34%
"Jul 30, 2021",74.344,74.256,74.454,74.249,0.13%
"Jun 01, 2021",72.865,72.484,72.958,72.475,0.48%
"Jun 02, 2021",72.96,72.86,73.333,72.86,0.13%
"Jun 03, 2021",73.045,73.016,73.185,72.833,0.12%
"Jun 04, 2021",72.87,73.04,73.129,72.812,-0.24%
"Jun 07, 2021",72.811,72.918,72.952,72.763,-0.08%
"Jun 08, 2021",72.955,72.783,72.975,72.765,0.20%
"Jun 09, 2021",72.985,72.92,73.02,72.884,0.04%
"Jun 10, 2021",73.08,72.948,73.135,72.932,0.13%
"Jun 11, 2021",73.245,73.005,73.262,72.883,0.23%
"Jun 14, 2021",73.185,73.257,73.296,73.102,-0.08%
"Jun 15, 2021",73.36,73.208,73.383,73.159,0.24%
"Jun 16, 2021",73.275,73.345,73.394,73.26,-0.12%
"Jun 17, 2021",74.186,73.593,74.263,73.588,1.24%
"Jun 18, 2021",74.12,74.208,74.301,73.818,-0.09%
"Jun 21, 2021",74.14,74.102,74.336,74.058,0.03%
"Jun 22, 2021",74.34,74.12,74.418,74.051,0.27%
"Jun 23, 2021",74.15,74.35,74.406,74.056,-0.26%
"Jun 24, 2021",74.19,74.225,74.278,74.11,0.05%
"Jun 25, 2021",74.22,74.172,74.258,74.116,0.04%
"Jun 28, 2021",74.275,74.159,74.316,74.159,0.07%
"Jun 29, 2021",74.3,74.277,74.352,74.205,0.03%
"Jun 30, 2021",74.365,74.218,74.474,74.205,0.09%
"Mar 01, 2021",73.405,73.592,73.789,73.174,-0.72%
"Mar 02, 2021",73.26,73.388,73.513,73.26,-0.20%
"Mar 03, 2021",72.94,73.241,73.29,72.692,-0.44%
"Mar 04, 2021",72.739,72.886,73.113,72.599,-0.28%
"Mar 05, 2021",73.19,73.071,73.217,72.745,0.62%
"Mar 08, 2021",73.36,73.205,73.409,72.933,0.23%
"Mar 09, 2021",72.776,73.329,73.394,72.776,-0.80%
"Mar 10, 2021",72.73,72.811,73.107,72.728,-0.06%
"Mar 11, 2021",72.7,72.757,72.802,72.58,-0.04%
"Mar 12, 2021",72.69,72.664,72.876,72.63,-0.01%
"Mar 15, 2021",72.535,72.661,72.789,72.38,-0.21%
"Mar 16, 2021",72.515,72.515,72.642,72.368,-0.03%
"Mar 17, 2021",72.57,72.548,72.632,72.51,0.08%
"Mar 18, 2021",72.7,72.342,72.729,72.324,0.18%
"Mar 19, 2021",72.413,72.661,72.715,72.413,-0.39%
"Mar 22, 2021",72.38,72.45,72.536,72.312,-0.05%
"Mar 23, 2021",72.555,72.371,72.555,72.268,0.24%
"Mar 24, 2021",72.595,72.565,72.728,72.502,0.06%
"Mar 25, 2021",72.665,72.585,72.715,72.552,0.10%
"Mar 26, 2021",72.615,72.638,72.661,72.357,-0.07%
"Mar 29, 2021",72.755,72.531,72.764,72.48,0.19%
"Mar 30, 2021",73.445,72.719,73.628,72.719,0.95%
"Mar 31, 2021",73.148,73.418,73.627,73.056,-0.40%
"May 03, 2021",73.82,74.26,74.335,73.82,-0.32%
"May 04, 2021",73.77,73.849,73.982,73.77,-0.07%
"May 05, 2021",73.81,73.769,74.055,73.741,0.05%
"May 06, 2021",73.605,73.788,74.007,73.595,-0.28%
"May 07, 2021",73.254,73.619,73.757,73.248,-0.48%
"May 10, 2021",73.46,73.283,73.497,73.267,0.28%
"May 11, 2021",73.375,73.503,73.54,73.28,-0.12%
"May 12, 2021",73.538,73.379,73.541,73.371,0.22%
"May 13, 2021",73.48,73.611,73.662,73.47,-0.08%
"May 14, 2021",73.3,73.45,73.486,73.189,-0.24%
"May 17, 2021",73.335,73.281,73.335,73.151,0.05%
"May 18, 2021",73.055,73.222,73.27,72.956,-0.38%
"May 19, 2021",73.22,73.13,73.25,72.938,0.23%
"May 20, 2021",73.015,73.157,73.227,73.015,-0.28%
"May 21, 2021",72.827,73.007,73.095,72.76,-0.26%
"May 24, 2021",72.835,72.861,72.983,72.825,0.01%
"May 25, 2021",72.795,72.87,72.88,72.745,-0.05%
"May 26, 2021",72.725,72.805,72.805,72.63,-0.10%
"May 27, 2021",72.71,72.684,72.798,72.508,-0.02%
"May 28, 2021",72.41,72.692,72.692,72.32,-0.41%
"May 31, 2021",72.518,72.377,72.662,72.347,0.15%
"Nov 01, 2021",74.837,74.935,75.045,74.794,-0.13%
"Nov 02, 2021",74.695,74.837,74.91,74.57,-0.19%
"Nov 03, 2021",74.452,74.7,74.745,74.38,-0.33%
"Nov 04, 2021",74.548,74.45,74.567,74.218,0.13%
"Nov 05, 2021",74.191,74.56,74.582,74.171,-0.48%
"Nov 08, 2021",73.921,74.224,74.295,73.876,-0.36%
"Nov 09, 2021",74.175,73.905,74.175,73.834,0.34%
"Nov 10, 2021",74.415,74.187,74.437,74.076,0.32%
"Nov 11, 2021",74.312,74.41,74.607,74.282,-0.14%
"Nov 12, 2021",74.347,74.334,74.545,74.274,0.05%
"Nov 15, 2021",74.404,74.373,74.52,74.34,0.08%
"Nov 16, 2021",74.457,74.425,74.535,74.285,0.07%
"Nov 17, 2021",74.255,74.469,74.542,74.218,-0.27%
"Nov 18, 2021",74.165,74.295,74.338,74.015,-0.12%
"Nov 19, 2021",74.35,74.184,74.498,74.184,0.25%
"Nov 22, 2021",74.445,74.347,74.527,74.298,0.13%
"Nov 23, 2021",74.447,74.44,74.592,74.371,0.00%
"Nov 24, 2021",74.622,74.438,74.622,74.322,0.24%
"Nov 25, 2021",74.502,74.647,74.647,74.464,-0.16%
"Nov 26, 2021",75.065,74.601,75.105,74.575,0.76%
"Nov 29, 2021",75.05,74.826,75.186,74.803,-0.02%
"Nov 30, 2021",75.1,75.043,75.204,74.852,0.07%
"Oct 01, 2021",74.15,74.19,74.389,74.09,-0.03%
"Oct 04, 2021",74.588,74.147,74.597,74.135,0.59%
"Oct 05, 2021",74.565,74.578,74.688,74.43,-0.03%
